,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
0,Algeria,DZA,1990,838,1337,439,453,9,1207,1634,44,939,53488,8125,17931,2908,10571,1743,3559,422,4410,2401,3981
1,Algeria,DZA,1991,794,1411,451,439,9,1136,1541,50,884,54722,7701,17421,2598,10917,1787,3640,408,4481,2456,4033
2,Algeria,DZA,1992,763,1494,470,427,12,1111,1482,57,853,56107,7409,16918,2363,11145,1813,3687,396,4571,2500,4083
3,Algeria,DZA,1993,736,1582,488,417,12,1092,1422,64,828,57522,7162,16442,2160,11386,1840,3741,386,4668,2542,4136
4,Algeria,DZA,1994,708,1675,509,402,8,1086,1356,72,802,59055,6905,15878,1994,11629,1873,3806,370,4773,2588,4193
5,Algeria,DZA,1995,678,1763,525,385,7,1061,1295,80,763,60182,6636,15272,1836,11865,1894,3856,354,4846,2632,4242
6,Algeria,DZA,1996,650,1855,540,367,5,1035,1229,90,724,61130,6400,14748,1644,12034,1917,3906,336,4903,2670,4281
7,Algeria,DZA,1997,637,1945,554,356,5,1042,1167,101,697,62011,6280,14322,1545,12203,1933,3937,326,4960,2718,4339
8,Algeria,DZA,1998,622,2037,565,342,2,1016,1093,113,670,62637,6122,13937,1434,12338,1941,3962,313,4993,2753,4379
9,Algeria,DZA,1999,602,2129,582,324,1,1001,1069,118,653,64123,6016,13633,1345,12640,1994,4060,295,5080,2821,4469
10,Algeria,DZA,2000,586,2219,597,308,0,963,1027,123,625,64792,5897,13420,1247,12910,2062,4136,279,5124,2870,4533
11,Algeria,DZA,2001,571,2313,618,283,0,921,993,137,601,65386,5795,13183,1147,13167,2178,4222,255,5179,2911,4600
12,Algeria,DZA,2002,556,2411,641,253,0,873,982,155,585,65986,5696,13010,1040,13499,2300,4326,228,5240,2935,4648
