,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
0,Afghanistan,AFG,1990,2159,1116,371,2087,93,1370,2655,34,4661,44899,23741,15612,4235,11580,2108,3709,2054,5945,2673,5005
1,Afghanistan,AFG,1991,2218,1136,374,2153,189,1391,2885,41,4743,45492,24504,17128,4927,11796,2120,3724,2119,6050,2728,5120
2,Afghanistan,AFG,1992,2475,1162,378,2441,239,1514,3315,48,4976,46557,27404,20060,6123,12218,2153,3776,2404,6223,2830,5335
3,Afghanistan,AFG,1993,2812,1187,384,2837,108,1687,3671,56,5254,47951,31116,22335,8174,12634,2195,3862,2797,6445,2943,5568
4,Afghanistan,AFG,1994,3027,1211,391,3081,211,1809,3863,63,5470,49308,33390,23288,8215,12914,2231,3932,3038,6664,3027,5739
5,Afghanistan,AFG,1995,3102,1225,394,3131,175,1881,4035,71,5628,50158,34030,23722,9566,13106,2248,3974,3087,6823,3076,5843
6,Afghanistan,AFG,1996,3193,1239,398,3175,175,1969,4203,78,5821,51125,34787,24104,9682,13335,2298,4041,3130,7000,3133,5966
7,Afghanistan,AFG,1997,3304,1253,402,3250,240,2078,4351,84,5949,52039,35565,24368,10656,13572,2347,4094,3203,7168,3200,6096
8,Afghanistan,AFG,1998,3281,1267,405,3193,563,2098,4397,89,5930,52720,34943,24010,11155,13695,2388,4120,3145,7287,3231,6154
9,Afghanistan,AFG,1999,3200,1281,409,3115,468,2084,4327,93,5887,53413,33713,23386,11313,13811,2437,4150,3068,7400,3247,6182
10,Afghanistan,AFG,2000,3105,1291,416,3060,263,2048,4271,97,5864,53919,32395,22920,11323,13977,2515,4182,3013,7471,3249,6206
11,Afghanistan,AFG,2001,3063,1300,424,2973,211,2044,4385,104,5900,54642,31594,23276,11446,14312,2657,4251,2924,7565,3267,6277
12,Afghanistan,AFG,2002,2990,1311,429,2795,2883,1980,4498,111,5660,54213,30346,23976,11393,14437,2745,4239,2746,7455,3238,6246
13,Afghanistan,AFG,2003,3300,1326,434,3039,2188,2282,4702,118,5676,54274,32361,24628,12348,14951,2865,4336,2984,7471,3342,6443
14,Afghanistan,AFG,2004,3350,1344,439,3033,773,2386,4799,125,5607,54438,32222,24780,12258,15360,2986,4413,2978,7477,3394,6541
15,Afghanistan,AFG,2005,3238,1362,442,2879,545,2315,4936,132,5403,54196,30898,24725,11532,15556,3070,4431,2824,7391,3388,6528
16,Afghanistan,AFG,2006,3098,1381,446,2727,414,2235,4884,140,5203,54080,29406,24229,10356,15724,3130,4461,2675,7310,3366,6494
17,Afghanistan,AFG,2007,2933,1402,450,2488,393,2127,4990,148,4995,53962,27672,23890,9320,15925,3189,4490,2439,7222,3346,6458
