,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
0,Afghanistan,AFG,1990,2159,1116,371,2087,93,1370,2655,34,4661,44899,23741,15612,4235,11580,2108,3709,338,2054,5945,2673,5005
1,Afghanistan,AFG,1991,2218,1136,374,2153,189,1391,2885,41,4743,45492,24504,17128,4927,11796,2120,3724,351,2119,6050,2728,5120
2,Afghanistan,AFG,1992,2475,1162,378,2441,239,1514,3315,48,4976,46557,27404,20060,6123,12218,2153,3776,386,2404,6223,2830,5335
3,Afghanistan,AFG,1993,2812,1187,384,2837,108,1687,3671,56,5254,47951,31116,22335,8174,12634,2195,3862,425,2797,6445,2943,5568
4,Afghanistan,AFG,1994,3027,1211,391,3081,211,1809,3863,63,5470,49308,33390,23288,8215,12914,2231,3932,451,3038,6664,3027,5739
5,Afghanistan,AFG,1995,3102,1225,394,3131,175,1881,4035,71,5628,50158,34030,23722,9566,13106,2248,3974,467,3087,6823,3076,5843
6,Afghanistan,AFG,1996,3193,1239,398,3175,175,1969,4203,78,5821,51125,34787,24104,9682,13335,2298,4041,485,3130,7000,3133,5966
7,Afghanistan,AFG,1997,3304,1253,402,3250,240,2078,4351,84,5949,52039,35565,24368,10656,13572,2347,4094,504,3203,7168,3200,6096
8,Afghanistan,AFG,1998,3281,1267,405,3193,563,2098,4397,89,5930,52720,34943,24010,11155,13695,2388,4120,505,3145,7287,3231,6154
9,Afghanistan,AFG,1999,3200,1281,409,3115,468,2084,4327,93,5887,53413,33713,23386,11313,13811,2437,4150,502,3068,7400,3247,6182
10,Afghanistan,AFG,2000,3105,1291,416,3060,263,2048,4271,97,5864,53919,32395,22920,11323,13977,2515,4182,499,3013,7471,3249,6206
11,Afghanistan,AFG,2001,3063,1300,424,2973,211,2044,4385,104,5900,54642,31594,23276,11446,14312,2657,4251,502,2924,7565,3267,6277
12,Afghanistan,AFG,2002,2990,1311,429,2795,2883,1980,4498,111,5660,54213,30346,23976,11393,14437,2745,4239,490,2746,7455,3238,6246
